Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,% personnes actives,Taux de chômage,Taux homicides,% Fille/Garçon en primaire,Femmes au parlement,% utisation internet,Nb étudiants en éducation sup,Taux fertilité,TAux mortalité infantile,% médecins / habitant,% surface forêts,Nb touristes,Émissions de CO2,Émissions de GES,Population urbaine,Densité  population,Temps de travail,% Energies renouvelables,% Agriculture dans PIB,Appauvrissement si recours santé,Concentration richesse,Expo particules fines,Pop urbaine sup 1M,Inflation,Pop sup65ans
Ecuador,2018,6.128,9.359,0.851,68.25,0.869,-0.103,0.831,Latin America and Caribbean,65.7,3.6,7.279999999999999,1.0150000000000001,38.0,56.625,899.0,2.18,11.8,2.2,50.739999999999995,1.9901111111111112,2.3668298260568252,73972.27038,63.821,68.51212755677243,,16.33,8.949269522748219,14.3,51.0,20.05559153,27.74614484811414,-0.224103246005552,7.22483388328224
Ecuador,2019,5.809,9.341,0.808,68.5,0.83,-0.118,0.839,Latin America and Caribbean,65.7,3.6,7.54,1.02,38.7,59.2,902.3333333333334,2.14,11.4,2.2,50.519999999999996,2.108,2.2850550112028896,74113.4694,63.986,69.83306490578192,,17.73,8.800531142886925,14.4,51.0,19.97447395,27.640555035995696,0.266012515466155,7.40986351819551
Ecuador,2020,5.354,9.245,0.804,68.75,0.829,-0.16,0.855,Latin America and Caribbean,65.7,3.6,7.8,1.02,39.4,70.7,905.6666666666666,2.1,11.0,2.2,50.3,507.0,1.9575753492533086,68056.47202,64.166,70.81895232726687,,20.1,9.842730756074431,15.1,52.3,19.97447395,27.676917911862773,-0.338872392562139,7.54415837239534
Ecuador,2021,5.435,9.275,0.786,69.0,0.821,-0.083,0.775,Latin America and Caribbean,65.7,3.6,14.0,1.02,39.4,76.2,909.0,2.05,10.85,2.2,50.3,669.0,1.9575753492533086,68056.47202,64.166,70.81895232726687,,20.1,9.842730756074431,15.1,52.3,19.97447395,27.676917911862773,-0.338872392562139,7.54415837239534
Ecuador,2022,5.887,9.29,0.825,69.25,0.759,-0.08,0.866,Latin America and Caribbean,65.7,3.6,14.0,1.02,38.7,76.2,909.0,2.0,10.7,2.2,50.3,669.0,1.9575753492533086,68056.47202,64.166,70.81895232726687,,20.1,9.842730756074431,15.1,52.3,19.97447395,27.676917911862773,-0.338872392562139,7.54415837239534
Egypt,2006,5.541,9.085,0.686,61.52,0.609,-0.12,0.914,Middle East and North Africa,49.4,8.8,2.1,0.97,14.9,21.6,2.372,3.2,23.8,0.8,0.1,14.731,2.1176447826215834,255608.9857,43.073,80.99821186398111,,6.22,13.237202525497816,20.6,40.8,78.51079086,24.188438325494822,7.64452644526434,4.26511050004986
Egypt,2007,5.541,9.085,0.686,61.52,0.609,-0.12,0.914,Middle East and North Africa,49.4,8.8,2.1,0.97,14.9,21.6,2.372,3.2,23.8,0.8,0.1,14.731,2.230582304487583,270581.1905,43.078,82.59456024913355,,6.05,13.420126208378088,18.5,40.8,78.51079086,24.229893775453057,9.3189690579923,4.20897273250505
Egypt,2008,4.632,9.135,0.738,61.58,0.659,-0.086,0.914,Middle East and North Africa,49.4,8.8,2.1,0.97,14.9,21.6,2.372,3.2,23.8,0.8,0.1,14.731,2.2653192387652794,279820.6817,43.058,84.22802049324426,,5.88,12.630240089335567,16.9,40.8,78.51079086,24.269801020297233,18.3168316831684,4.16476063969753
Egypt,2009,5.066,9.161,0.744,61.64,0.611,-0.099,0.801,Middle East and North Africa,49.4,8.8,2.1,0.97,14.9,21.6,2.372,3.2,23.8,0.8,0.1,14.731,2.3117899445087606,286971.6765,43.039,85.89187201768044,,5.65,12.997946651314527,15.6,40.45,78.51079086,24.31032320252763,11.7634954386443,4.14103562583172
Egypt,2010,4.669,9.191,0.769,61.7,0.486,-0.075,0.826,Middle East and North Africa,49.4,8.8,2.1,0.97,14.9,21.6,2.372,3.2,23.8,0.8,0.1,14.731,2.2957909484978942,289376.1877,43.019,87.6512260786579,,5.37,13.340759157964529,14.6,40.1,78.51079086,24.333521870621503,11.2651882653186,4.14198628442524
Egypt,2011,4.174,9.186,0.753,61.76,0.59,-0.151,0.859,Middle East and North Africa,48.92,9.66,3.0,0.9744444444444444,14.9,24.84,2.6275,3.24,22.96,0.8,0.09000000000000001,14.541555555555556,2.306806899466675,296697.0157,43.0,89.60776935054498,,5.43,13.869105098096417,13.1,39.35,69.78315269,24.312948285883323,10.0649259874818,4.17120095016983
Egypt,2012,4.204,9.186,0.737,61.82,0.452,-0.137,0.88,Middle East and North Africa,48.44,10.52,2.4,0.9788888888888889,14.9,28.08,2.883,3.2800000000000002,22.12,0.8,0.08,14.35211111111111,2.3564227749346407,307219.1231,42.946,91.65741724848058,,5.29,11.272764231191257,10.9,38.6,69.70422324,24.279299331252208,7.11172943343083,4.22767545243525
Egypt,2013,3.559,9.184,0.675,61.88,0.474,-0.14,0.913,Middle East and North Africa,47.96,11.379999999999999,2.2,0.9833333333333333,14.9,31.32,3.1385,3.32,21.28,0.8,0.07,14.162666666666667,2.2902252342604874,304353.4118,42.893,93.80470139133055,,5.28,11.274348142761127,9.7,39.56666666666667,74.75519581,24.23258760719481,9.46971981064921,4.28721454143366
Egypt,2014,4.885,9.19,0.619,61.94,0.578,-0.125,0.749,Middle East and North Africa,47.48,12.24,2.0,0.9877777777777778,14.9,34.56,3.394,3.36,20.44,0.8,0.060000000000000005,13.973222222222223,2.2922457665115457,310051.0097,42.839,96.02925711989552,,5.38,11.337705487579388,9.7,40.53333333333333,72.02485383,24.179182002103015,10.0702154687481,4.3307875849948
Egypt,2015,4.763,9.21,0.73,62.0,0.659,-0.088,0.684,Middle East and North Africa,47.0,13.1,1.8,0.9922222222222222,14.9,37.8,3.5164,3.4,19.6,0.8,0.05,13.783777777777777,2.3155423992470863,316217.8249,42.785,98.17047465970164,,5.28,11.39406106676341,11.5,41.5,73.13098828,24.15934935153309,10.370490343517,4.36391141713551
Egypt,2016,4.557,9.232,0.809,62.25,0.656,-0.141,0.818,Middle East and North Africa,47.0,13.1,1.55,0.9966666666666667,14.9,42.675,3.6388000000000003,3.32,18.96,0.7666666666666667,0.04000000000000001,13.594333333333333,2.3593534957447595,327455.6758,42.732,100.24012255763725,,5.07,11.7693176039343,13.7,41.25,66.74703838,24.168273219672525,13.813606214829,4.40453148867876
Egypt,2017,3.929,9.253,0.638,62.5,0.593,-0.152,0.7704,Middle East and North Africa,47.0,13.1,1.3,1.001111111111111,14.9,47.55,3.7612,3.2399999999999998,18.32,0.7333333333333333,0.03,13.40488888888889,2.40241649556664,337741.6636,42.705,102.25464463308052,,4.93,10.986380562925682,10.8,41.0,66.95918516,24.20056055746323,29.5066083940039,4.46587773142613
Egypt,2018,4.005,9.286,0.759,62.75,0.682,-0.215,0.7228,Middle East and North Africa,47.0,13.1,1.3,1.0055555555555555,14.9,52.425,3.8836000000000004,3.16,17.68,0.7,0.020000000000000004,13.215444444444444,2.2940162432771727,331356.7922,42.704,104.21494299060727,,5.03,10.830249089194528,11.7,41.15,68.47289608,24.254922353811445,14.4014657807422,4.54272578121664
Egypt,2019,4.328,9.322,0.772,63.0,0.774,-0.198,0.6752,Middle East and North Africa,47.0,13.1,1.3,1.01,15.0,57.3,4.006,3.08,17.04,0.7,0.010000000000000009,13.026,2.0631607833808094,307452.9495,42.73,106.10143251795671,,6.23,10.697135436025732,11.0,41.3,67.88817813,24.301967404986566,9.15279959324804,4.62764438685278
Egypt,2020,4.472,9.34,0.673,63.25,0.77,-0.112,0.6275999999999999,Middle East and North Africa,47.0,13.1,1.3,1.01,15.1,71.9,4.006,3.0,16.4,0.7,0.0,3.677,1.961122572089288,299778.6515,42.783,107.95633532573208,,6.51,11.166823897214186,9.7,41.3,67.88817813,24.362569538135038,5.04493288977539,4.70870905907027
Egypt,2021,4.026,9.356,0.717,63.5,0.704,-0.226,0.58,Middle East and North Africa,47.0,13.1,1.3,1.01,27.4,72.1,4.006,2.95,16.2,0.7,0.0,3.677,1.961122572089288,299778.6515,42.783,107.95633532573208,,6.51,11.166823897214186,9.7,41.3,67.88817813,24.362569538135038,5.04493288977539,4.70870905907027
Egypt,2022,4.024,9.404,0.769,63.75,0.733,-0.208,0.58,Middle East and North Africa,47.0,13.1,1.3,1.01,27.7,72.1,4.006,2.9,16.0,0.7,0.0,3.677,1.961122572089288,299778.6515,42.783,107.95633532573208,,6.51,11.166823897214186,9.7,41.3,67.88817813,24.362569538135038,5.04493288977539,4.70870905907027
El Salvador,2006,5.701,8.885,0.878,65.12,0.683,-0.059,0.807,Latin America and Caribbean,59.9,4.9,65.2,0.95,19.0,15.9,191.0,2.2,16.3,1.9,30.4,1.15,1.19895214730921,12797.44821,62.187,291.2372586872587,,34.76,6.046166567395151,16.0,51.3,24.2580053,17.838121077098172,4.03712359429612,6.45696631797901
El Salvador,2007,5.296,8.902,0.717,64.94,0.639,-0.019,0.785,Latin America and Caribbean,59.9,4.9,65.2,0.95,19.0,15.9,191.0,2.2,16.3,1.9,30.4,1.15,1.2622161895564474,13369.6539,62.774,291.7051640926641,,28.24,6.993107704968625,14.8,51.2,24.2580053,17.85072163392885,4.57808572377153,6.64542181498052
El Salvador,2008,5.191,8.919,0.747,64.76,0.636,-0.082,0.735,Latin America and Caribbean,59.9,4.9,65.2,0.95,19.0,15.9,191.0,2.2,16.3,1.9,30.4,1.15,1.1387091739933708,12813.46089,63.678,292.86192084942087,,31.5,7.090108406734015,16.5,52.4,24.2580053,17.82141326303345,6.70792293515939,6.73142445434723
El Salvador,2009,6.839,8.894,0.734,64.58,0.671,-0.107,0.648,Latin America and Caribbean,59.9,4.9,65.2,0.95,19.0,15.9,191.0,2.2,16.3,1.9769230769230768,30.4,1.15,1.0961408513413147,12437.63759,64.57,293.97625482625483,,32.2,6.6685907319894415,16.4,51.6,24.2580053,17.79487022892743,1.055950297312,6.81819431761048
El Salvador,2010,6.74,8.911,0.757,64.4,0.669,-0.067,0.694,Latin America and Caribbean,59.9,4.9,65.2,0.95,19.0,15.9,191.0,2.2,16.3,2.0538461538461537,30.4,1.15,1.0695393581389963,12188.34908,65.452,295.078861003861,,32.62,6.981708506975312,14.1,49.4,24.2580053,17.76941377820274,1.17933576873643,6.90760740718751
El Salvador,2011,4.741,8.945,0.731,64.22,0.747,-0.13,0.707,Latin America and Caribbean,59.66,4.720000000000001,73.52,0.95,20.68,18.080000000000002,203.0,2.18,15.66,2.1307692307692307,30.18,1.2184444444444444,1.1044996789330377,12098.14912,66.325,296.2041023166023,,29.52,7.330191907031135,12.7,48.7,28.62940035,17.742856076784943,5.1289237668162,6.99569203215362
El Salvador,2012,5.934,8.968,0.806,64.04,0.683,-0.158,0.786,Latin America and Caribbean,59.42,4.54,81.84,0.95,22.36,20.26,215.0,2.16,15.02,2.207692307692308,29.959999999999997,1.2868888888888887,1.0990557333051576,12254.75355,67.187,297.3595077220077,,30.27,6.514356253930698,12.1,48.2,25.40130599,17.714880766021526,1.7297348158144,7.07624654516287
El Salvador,2013,6.325,8.987,0.827,63.86,0.716,-0.153,0.772,Latin America and Caribbean,59.18,4.36,90.16,0.95,24.04,22.44,227.0,2.14,14.379999999999999,2.2846153846153845,29.74,1.3553333333333333,1.043675013846582,11477.78489,68.036,298.53484555984556,,27.54,5.613306558695028,12.4,49.6,26.89077892,17.685908754499533,0.757669184522313,7.15356569669198
El Salvador,2014,5.857,9.0,0.798,63.68,0.778,-0.198,0.781,Latin America and Caribbean,58.940000000000005,4.18,98.47999999999999,0.95,25.72,24.62,239.0,2.12,13.74,2.3615384615384616,29.52,1.4237777777777778,1.0616269261132008,11777.42223,68.874,299.68754826254826,,23.95,5.866872153768323,11.1,48.0,24.42849717,17.65864254373039,1.14134467538289,7.23838605085267
El Salvador,2015,6.018,9.02,0.791,63.5,0.733,-0.16,0.805,Latin America and Caribbean,58.7,4.0,106.8,0.95,27.4,26.8,234.0,2.1,13.1,2.4384615384615387,29.299999999999997,1.4922222222222223,1.123018116001339,12218.54067,69.7,300.72712355212354,,21.03,5.52976674016479,9.7,47.2,25.55917474,17.63831421461432,-0.731384487388595,7.34906354707204
El Salvador,2016,6.14,9.042,0.794,63.85,0.8,-0.189,0.797,Latin America and Caribbean,58.7,4.0,89.69999999999999,0.95,28.966666666666665,32.725,226.0,2.04,12.68,2.5153846153846153,29.08,1.5606666666666666,1.1399229822846455,12171.42074,70.501,301.6655405405405,,20.71,5.732153907396132,8.5,46.4,23.50688297,17.62419386578055,0.604049086996888,7.49922806299006
El Salvador,2017,6.339,9.062,0.829,64.2,0.758,-0.176,0.778,Latin America and Caribbean,58.7,4.0,72.6,0.95,30.533333333333335,38.65,218.0,1.98,12.26,2.592307692307692,28.86,1.6291111111111112,1.0124860890676266,11280.12151,71.275,302.44469111969113,,24.99,5.393009140808809,7.3,44.7,23.11248633,17.61940263496277,1.01235403315607,7.68265587324146
El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.1,0.801,Latin America and Caribbean,58.7,4.0,55.49999999999999,0.95,32.1,44.575,210.0,1.92,11.84,2.669230769230769,28.64,1.6975555555555557,1.0905874791399195,11641.82258,72.023,302.9122586872587,,23.21,5.132768529852023,7.6,45.2,22.74562226,17.632850472456727,1.09033000581874,7.874116175145
El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,Latin America and Caribbean,58.7,4.0,38.39999999999999,0.95,32.7,50.5,202.0,1.86,11.42,2.746153846153846,28.419999999999998,1.766,1.2599405402711403,12495.49105,72.746,303.09927606177604,,19.38,5.146433521792602,7.4,45.6,22.32472418,17.605474460516252,0.075324135002551,8.02436444473177
El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,Latin America and Caribbean,58.7,4.0,21.3,0.95,33.3,54.6,194.0,1.8,11.0,2.823076923076923,28.2,549.0,1.0132802435063568,11063.80963,73.444,303.7032335907336,,23.7,5.352890965452177,7.1,45.6,22.32472418,17.572116144802628,-0.371590212324364,8.10377084289794
El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,Latin America and Caribbean,58.7,4.0,18.2,0.95,33.3,62.9,186.0,1.8,10.45,2.9,28.2,1.219,1.0132802435063568,11063.80963,73.444,303.7032335907336,,23.7,5.352890965452177,7.1,45.6,22.32472418,17.572116144802628,-0.371590212324364,8.10377084289794
El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,Latin America and Caribbean,58.7,4.0,18.2,0.95,27.4,62.9,186.0,1.8,9.9,2.9,28.2,1.219,1.0132802435063568,11063.80963,73.444,303.7032335907336,,23.7,5.352890965452177,7.1,45.6,22.32472418,17.572116144802628,-0.371590212324364,8.10377084289794
Estonia,2006,5.371,10.269,0.91,65.78,0.749,-0.268,0.797,Central and Eastern Europe,60.5,16.7,5.3,0.99,22.8,74.1,53.0,1.7,4.1,3.2,55.1,2.511,11.946748242142544,19200.40872,68.607,31.771880160415193,1905.55550826388,17.22,3.1443378365132695,7.8,41.7,8.648386553,,4.43762042389213,17.0676378238959
Estonia,2007,5.332,10.346,0.896,66.06,0.712,-0.25,0.743,Central and Eastern Europe,60.5,16.7,5.3,0.99,22.8,74.1,53.0,1.7,4.1,3.2,55.1,2.511,14.743115433958886,22931.85794,68.479,31.627270582684595,1903.16928348968,18.65,3.9255404468929176,4.7,39.3,8.648386553,,6.60132603055637,17.3612880149518
Estonia,2008,5.452,10.296,0.904,66.34,0.642,-0.221,0.663,Central and Eastern Europe,60.5,16.7,5.3,0.99,22.8,74.1,53.0,1.7,4.1,3.2,55.1,2.511,13.074288193016178,20663.03742,68.351,31.542580797357868,1873.91939364382,20.45,3.401437134915355,4.0,40.1,8.648386553,,10.3623580313683,17.4356082335897
Estonia,2009,5.138,10.14,0.874,66.62,0.611,-0.233,0.793,Central and Eastern Europe,60.5,16.7,5.3,0.99,22.8,74.1,53.0,1.7,4.1,3.2,55.1,2.511,10.52659580446829,17144.33241,68.223,31.481835338523236,1744.75840305881,24.21,2.4711686844247494,5.3,39.6,8.648386553,,-0.0784083112809768,17.4311369774789
Estonia,2010,5.138,10.14,0.874,66.62,0.611,-0.202,0.74,Central and Eastern Europe,60.5,16.7,5.3,0.99,22.8,74.1,53.0,1.7,4.1,3.2,55.1,2.511,13.894665690305866,21672.08663,68.094,31.4101203113942,1785.29004516862,25.32,3.1710720697087593,5.7,39.7,8.648386553,,2.97204512015694,17.4426883258795
Estonia,2011,5.487,10.24,0.909,67.18,0.735,-0.171,0.687,Central and Eastern Europe,60.76,14.64,4.92,0.992,22.2,76.96,50.6,1.68,3.84,3.24,55.29,2.602666666666667,13.938568928591067,21637.86275,67.965,31.314909176692616,1827.34514098938,25.16,3.67986795909351,5.6,40.3,7.749831914,,4.9819013145361,17.5731056048949
Estonia,2012,5.364,10.275,0.889,67.46,0.697,-0.195,0.793,Central and Eastern Europe,61.019999999999996,12.58,4.54,0.994,21.6,79.82,48.2,1.66,3.5799999999999996,3.2800000000000002,55.480000000000004,2.6943333333333332,12.84422119670733,20163.71941,67.974,31.203019580089645,1795.75104125118,24.96,3.315463209091951,6.0,40.7,7.484387015,,3.93339987296985,17.8636285970475
Estonia,2013,5.367,10.293,0.901,67.74,0.754,-0.204,0.726,Central and Eastern Europe,61.28,10.52,4.16,0.996,21.0,82.68,45.8,1.6400000000000001,3.32,3.32,55.67,2.786,14.299349695029655,22029.62753,68.122,30.319691741430873,1776.85376030028,24.47,3.0881109952924217,7.7,42.5,7.541812181,,2.78056658954988,18.1990794256217
Estonia,2014,5.556,10.325,0.917,68.02,0.773,-0.156,0.652,Central and Eastern Europe,61.54,8.46,3.78,0.998,20.400000000000002,85.54,43.4,1.62,3.0599999999999996,3.36,55.86,2.877666666666667,13.384783328071691,20799.44491,68.269,30.24028065332413,1770.74849876312,25.29,3.1642699957592257,7.2,42.1,8.097020858,,-0.10617514652171,18.5623943535541
Estonia,2015,5.629,10.343,0.918,68.3,0.815,-0.167,0.569,Central and Eastern Europe,61.8,6.4,3.4,1.0,19.8,88.4,41.0,1.6,2.8,3.4,56.05,2.969333333333333,10.92977306643495,17592.51222,68.416,30.260110420979988,1763.30599479581,28.17,2.858046889972654,5.1,40.4,6.563380324,,-0.49232600654737,18.8894969902784
Estonia,2016,5.65,10.374,0.938,68.525,0.843,-0.153,0.639,Central and Eastern Europe,61.8,6.4,3.36,1.0025,22.1,88.85000000000001,42.0,1.62,2.54,3.5,56.24,3.061,12.089467164213136,18996.67903,68.563,30.26892109500805,1766.71778771758,27.23,2.1136099974664235,3.3,39.1,6.517719719,,0.148684907627373,19.1856225903366
Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,Central and Eastern Europe,61.8,6.4,3.32,1.005,24.4,89.30000000000001,43.0,1.6400000000000001,2.28,3.6,56.43,3.1526666666666667,12.732430331626922,19899.03282,68.717,30.816,1768.13051404455,27.52,2.3862054659440237,3.3,38.4,5.683914429,,3.41723549488054,19.4693781671035
Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,Central and Eastern Europe,61.8,6.4,3.2800000000000002,1.0075,26.7,89.75,44.0,1.66,2.02,3.7,56.62,3.244333333333333,11.88893604049087,18817.84752,68.88,30.923438596491227,1707.19346662839,28.59,2.0894004421379835,2.8,38.3,5.985799478,,3.43632688420446,19.6801037705702
Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,Central and Eastern Europe,61.8,6.4,3.24,1.01,27.7,90.2,45.0,1.68,1.76,3.8,56.81,3.336,7.582120102675565,13174.99211,69.051,31.03854970760234,1694.39617724409,31.34,2.376807261732288,4.8,38.9,5.893562381,,2.27725931243522,19.9022108250816
Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,Central and Eastern Europe,61.8,6.4,3.2,1.0,28.7,89.1,46.0,1.7,1.5,3.9,57.0,1.023,5.338399815873676,10198.8019,69.229,31.099929824561404,1637.15602832168,40.0,2.05033085403078,2.6,39.0,5.893562381,,-0.44453109767983,20.1811810049916
Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,Central and Eastern Europe,61.8,6.4,2.0,1.0,27.7,91.0,46.0,1.7,1.65,3.9,57.0,808.0,5.338399815873676,10198.8019,69.229,31.099929824561404,1767.05573109025,40.0,2.05033085403078,2.6,39.0,5.893562381,,-0.44453109767983,20.1811810049916
Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,Central and Eastern Europe,61.8,6.4,2.0,1.0,25.7,91.0,46.0,1.7,1.8,3.9,57.0,808.0,5.338399815873676,10198.8019,69.229,31.099929824561404,1770.41148507915,40.0,2.05033085403078,2.6,39.0,5.893562381,,-0.44453109767983,20.1811810049916
Swaziland,2006,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,Sub-Saharan Africa,,,,,,,,,,,,,0.9194282453478824,2610.184842,21.91,62.65901162790698,,71.42,11.1842158367266,,56.7,23.88204643,,5.30463946338728,2.56858252194766
Swaziland,2007,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,Sub-Saharan Africa,,,,,,,,,,,,,0.9451959764134581,2722.417316,21.829,63.02372093023256,,71.35,10.754175262307921,,56.7,23.88204643,,8.07608827861589,2.61515477046536
Swaziland,2008,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,Sub-Saharan Africa,,,,,,,,,,,,,0.9226788516061548,2696.94099,22.045,63.36453488372093,,72.68,9.999453904022358,,56.7,23.88204643,,12.6574601863915,2.66820813491517
Swaziland,2009,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,Sub-Saharan Africa,,,,,,,,,,,,,0.9519712554549057,2723.468163,22.262,63.65616279069767,,70.83,9.250385771725112,,56.7,23.88204643,,7.44823423445754,2.7328415926407
Swaziland,2010,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,Sub-Saharan Africa,,,,,,,,,,,,,0.7720561495381483,2595.686637,22.48,63.948837209302326,,72.39,10.156212732348513,,57.2,23.88204643,,4.50923691774369,2.80793148592625
Swaziland,2011,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,Sub-Saharan Africa,,,,,,,,,,,,,0.7372185447238981,2568.66529,22.7,64.26575581395349,,72.52,9.719883920213775,,57.7,23.07978384,,6.10742714590251,2.89165226351503
Swaziland,2012,4.867,8.902,0.837,42.5,0.607,-0.083,0.8848571428571429,Sub-Saharan Africa,,,,,,,,,,,,,0.7254526543847463,2577.664844,22.849,64.61883720930233,,71.41,10.203335642479503,,58.2,23.42327297,,8.93964682788212,2.98413595286852
Swaziland,2013,4.867,8.902,0.837,42.5,0.607,-0.099,0.8527142857142858,Sub-Saharan Africa,,,,,,,,,,,,,0.855748672784778,2754.543697,22.999,65.0185465116279,,69.7,10.115810490564673,,58.7,23.37482286,,5.62130623468948,3.08127645153127
Swaziland,2014,4.867,8.902,0.837,42.5,0.607,-0.11499999999999999,0.8205714285714286,Sub-Saharan Africa,,,,,,,,,,,,,0.8681325025646947,2783.518951,23.149,65.45726744186047,,71.67,9.23424884302508,,59.2,23.10280385,,5.68134885776447,3.19216779986943
Swaziland,2015,4.867,8.902,0.837,42.5,0.607,-0.131,0.7884285714285715,Sub-Saharan Africa,,,,,,,,,,,,,0.8959059417815467,2803.297504,23.3,65.92651162790698,,71.68,9.35431140339708,,59.7,23.45888757,,4.95124493704919,3.31967588999732
Swaziland,2016,4.867,8.902,0.837,42.5,0.607,-0.147,0.7562857142857142,Sub-Saharan Africa,,,,,,,,,,,,,0.9767847327495965,2895.568355,23.459,66.42581395348837,,69.61,8.959862916654412,,60.2,22.08084937,,7.8472745908568,3.45091219090365
Swaziland,2017,4.867,8.902,0.837,42.5,0.607,-0.16299999999999998,0.7241428571428571,Sub-Saharan Africa,,,,,,,,,,,,,0.9604043807919123,2897.502606,23.625,66.94127906976745,,65.35,8.427761974496795,,60.2,23.41488293,,6.22137528933118,3.58201670067627
Swaziland,2018,4.212,9.029,0.779,49.3,0.71,-0.179,0.692,Sub-Saharan Africa,,,,,,,,,,,,,0.9529242658743152,2924.752157,23.799,67.46674418604651,,65.72,8.5187601971051,,60.2,23.18486991,,4.81506167461513,3.71311434794505
Swaziland,2019,4.396,9.048,0.759,50.1,0.597,-0.192,0.724,Sub-Saharan Africa,,,,,,,,,,,,,0.9999033868467605,3052.193508,23.981,68.00075581395349,,65.47,8.59780103493991,,60.2,23.34521196,,2.59801620311077,3.84511800056942
Swaziland,2020,4.396,9.048,0.759,50.1,0.597,-0.192,0.724,Sub-Saharan Africa,,,,,,,,,,,,,0.9720875276859031,3000.932259,24.171,68.64273255813953,,66.01,8.118437706075623,,60.2,23.34521196,,2.59801620311077,3.94772393290165
Swaziland,2021,4.396,9.048,0.759,50.1,0.597,-0.192,0.724,Sub-Saharan Africa,,,,,,,,,,,,,0.9720875276859031,3000.932259,24.171,68.64273255813953,,66.01,8.118437706075623,,60.2,23.34521196,,2.59801620311077,3.94772393290165
Swaziland,2022,4.396,9.048,0.759,50.1,0.597,-0.192,0.724,Sub-Saharan Africa,,,,,,,,,,,,,0.9720875276859031,3000.932259,24.171,68.64273255813953,,66.01,8.118437706075623,,60.2,23.34521196,,2.59801620311077,3.94772393290165
Ethiopia,2006,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,Sub-Saharan Africa,81.5,2.3,8.6,0.92,21.9,0.8,597.0,5.2,54.4,0.0,15.8,468.0,0.06782191977643663,93800.64322,15.899,70.60970801794285,,94.54,42.52417012263931,,41.7,34.02327199,3.3741668606449533,12.2994763114825,2.68975123304311
Ethiopia,2007,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,Sub-Saharan Africa,81.5,2.3,8.6,0.92,21.9,0.8,597.0,5.2,54.4,0.0,15.8,468.0,0.07272899342816985,103681.3521,16.116,72.651008800565,,94.16,42.26501219209135,,41.7,34.02327199,3.3543902073004985,17.2404008340898,2.7018549869232
Ethiopia,2008,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,Sub-Saharan Africa,81.5,2.3,8.6,0.92,21.9,0.8,597.0,5.2,54.4,0.0,15.8,468.0,0.07690757050043384,107780.264,16.51,74.74700275055372,,94.09,45.1845583729593,,41.7,34.02327199,3.402985439104388,44.3566858766952,2.71731884775633
Ethiopia,2009,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,Sub-Saharan Africa,81.5,2.3,8.6,0.92,21.9,0.8,597.0,5.2,54.4,0.0,15.8,468.0,0.07532079923154227,112226.6244,16.91,76.87086147058436,,94.18,45.882694264910455,,41.7,34.02327199,3.4530883516029545,8.48364404530282,2.74226379777164
Ethiopia,2010,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,Sub-Saharan Africa,81.5,2.3,8.6,0.92,21.9,0.8,597.0,5.2,54.4,0.009090909090909092,15.8,468.0,0.07253877451986682,116922.7292,17.319,79.0714937699371,,94.11,41.4468200699758,,41.7,34.02327199,3.503525765222046,8.14926402965082,2.77457060078151
Ethiopia,2011,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,Sub-Saharan Africa,81.4,2.36,8.6,0.918,23.08,3.42,636.8,5.0600000000000005,52.16,0.018181818181818184,15.73,506.22222222222223,0.08224428586273168,116512.5094,17.735,81.35739675005985,,93.55,41.24996385745373,,41.96,34.91967839,3.553657804675599,33.2499598823344,2.8117934199333
Ethiopia,2012,4.561,7.252,0.659,56.32,0.776,-0.044,0.75,Sub-Saharan Africa,81.3,2.42,8.6,0.916,24.259999999999998,6.04,676.6,4.92,49.92,0.027272727272727275,15.66,544.4444444444445,0.09061814726068297,122116.4452,18.16,83.69022202978171,,93.24,44.33094275214633,,42.22,35.57819849,3.6055361028458273,23.600417677317,2.85281418553996
